user_id	train_items
428	[0, 1, 2, 3, 6, 7, 10, 11, 14, 20, 23, 25, 27, 30, 31, 38, 41, 43, 44, 46, 47, 49, 51, 54, 61, 62, 63, 65, 67, 68, 69, 71, 72, 76, 78, 80, 81, 82, 86, 87, 90, 91, 92, 94, 95, 96, 97, 99, 100, 110, 113, 116, 117, 120, 123, 126, 127, 128, 131, 133, 135, 136, 139, 140, 142, 146, 149, 150, 152, 153, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 189, 190, 191, 192, 193, 194, 196, 199, 200, 201, 202, 203, 207, 208, 209, 210, 213, 216, 217, 218, 221, 222, 224, 225, 229, 230, 231, 232, 233, 234, 236, 237, 240, 247, 248, 249, 257, 264, 273, 274, 275, 276, 279, 280, 281, 283, 287, 289, 290, 292, 297, 299, 300, 306, 317, 318, 320, 355, 356, 364, 365, 366, 370, 377, 380, 381, 384, 386, 391, 392, 403, 404, 408, 409, 410, 411, 414, 417, 422, 424, 426, 429, 430, 431, 432, 434, 439, 440, 442, 447, 454, 456, 461, 463, 465, 466, 467, 468, 469, 471, 472, 474, 479, 480, 481, 483, 484, 490, 495, 497, 499, 501, 503, 504, 505, 506, 507, 509, 510, 513, 519, 526, 527, 528, 529, 530, 545, 548, 549, 558, 565, 567, 568, 577, 580, 581, 582, 583, 586, 590, 595, 601, 606, 610, 615, 624, 627, 628, 632, 635, 636, 639, 641, 651, 654, 661, 662, 670, 671, 672, 678, 683, 684, 691, 692, 696, 699, 701, 704, 707, 708, 709, 725, 728, 731, 734, 736, 738, 741, 745, 746, 755, 760, 761, 762, 767, 777, 793, 804, 805, 815, 819, 842, 844, 846, 920, 935, 938, 940, 960, 966, 971, 998, 1009, 1011, 1013, 1015, 1016, 1017, 1019, 1032, 1034, 1038, 1047, 1070, 1078, 1088, 1100, 1108, 1109, 1111, 1112, 1117, 1118, 1132, 1138, 1202, 1217, 1219, 1221, 1227, 1295, 1300, 1417, 1424, 1442, 1544]
429	[128, 257, 513, 514, 6, 263, 136, 9, 522, 11, 527, 272, 655, 18, 147, 275, 151, 285, 673, 546, 163, 164, 293, 292, 296, 297, 299, 301, 49, 180, 55, 1346, 327, 1239, 220, 221, 1374, 97, 99, 100, 743, 233, 234, 747, 236, 627, 116, 247, 120, 122, 123, 252]
430	[321, 293, 326, 327, 747, 299, 301, 302, 878, 688, 689, 306, 753, 244, 537, 987, 285]
431	[0, 257, 2, 256, 6, 273, 275, 404, 150, 23, 1048, 281, 410, 283, 409, 1046, 545, 292, 677, 297, 299, 814, 49, 312, 314, 826, 843, 844, 470, 474, 247, 92, 221, 863, 248, 99, 870, 107, 236, 110, 627, 116, 245, 117, 1015, 120, 249, 122, 507, 254]
432	[267, 268, 272, 656, 918, 285, 292, 293, 681, 172, 173, 302, 689, 434, 49, 58, 59, 1597, 193, 321, 322, 324, 325, 456, 204, 339, 94, 357, 747, 753, 244, 245, 506]
433	[0, 6, 14, 146, 147, 274, 150, 1050, 282, 410, 286, 287, 927, 545, 423, 1196, 818, 832, 1094, 974, 470, 346, 219, 475, 476, 224, 236, 110, 368, 627, 755, 120, 762, 124, 1151]
434	[0, 1, 2, 3, 4, 1027, 6, 7, 8, 519, 10, 11, 1033, 14, 1551, 16, 1038, 1043, 21, 1046, 23, 24, 26, 27, 28, 541, 30, 32, 545, 1060, 37, 548, 549, 553, 41, 43, 1068, 48, 1073, 561, 51, 52, 53, 565, 49, 568, 57, 570, 571, 572, 61, 62, 63, 576, 577, 66, 67, 68, 575, 70, 583, 584, 72, 586, 75, 587, 1102, 79, 80, 81, 78, 595, 84, 82, 83, 596, 88, 90, 602, 94, 95, 97, 99, 100, 1127, 104, 615, 107, 108, 110, 624, 114, 626, 116, 627, 630, 121, 122, 634, 636, 124, 1150, 639, 127, 126, 131, 134, 648, 138, 140, 654, 143, 657, 658, 147, 150, 151, 664, 153, 155, 158, 159, 1184, 161, 162, 163, 674, 671, 160, 678, 168, 166, 167, 683, 172, 171, 686, 175, 176, 173, 684, 1203, 180, 181, 182, 183, 692, 695, 186, 185, 696, 187, 1214, 184, 192, 1216, 195, 708, 200, 201, 202, 714, 203, 1230, 207, 719, 209, 720, 721, 213, 214, 215, 728, 217, 218, 731, 221, 224, 225, 226, 228, 229, 742, 233, 234, 745, 238, 750, 751, 754, 1267, 245, 759, 248, 761, 249, 762, 251, 253, 254, 767, 256, 560, 259, 263, 1290, 267, 779, 270, 54, 55, 283, 796, 287, 566, 289, 290, 799, 293, 297, 298, 299, 819, 820, 672, 823, 824, 316, 317, 830, 320, 833, 840, 844, 332, 337, 342, 861, 350, 353, 356, 357, 365, 368, 884, 1400, 889, 379, 380, 894, 383, 384, 385, 1410, 178, 391, 392, 393, 1418, 398, 400, 401, 404, 405, 918, 408, 409, 410, 923, 411, 925, 928, 929, 419, 422, 423, 426, 430, 943, 432, 433, 434, 435, 942, 945, 952, 440, 442, 443, 446, 447, 960, 450, 454, 461, 976, 471, 472, 473, 478, 500, 1013, 1015]
435	[1027, 10, 22, 1047, 536, 25, 545, 1057, 1060, 37, 549, 38, 42, 558, 49, 64, 65, 71, 72, 82, 594, 89, 91, 94, 95, 97, 101, 110, 1134, 627, 124, 126, 641, 131, 132, 648, 654, 142, 659, 1177, 166, 167, 171, 173, 178, 692, 1205, 181, 185, 186, 707, 199, 1226, 203, 714, 720, 722, 214, 215, 216, 217, 218, 1247, 738, 741, 233, 746, 747, 745, 238, 1262, 760, 761, 762, 263, 264, 784, 786, 275, 277, 789, 793, 286, 287, 820, 324, 326, 839, 844, 339, 855, 346, 347, 366, 380, 894, 391, 399, 410, 924, 927, 422, 424, 434, 440, 1467, 446, 453, 1488, 467, 468, 469, 1521, 502, 503, 505]
436	[516, 517, 4, 7, 520, 522, 11, 12, 1038, 14, 22, 25, 27, 29, 1062, 557, 46, 558, 49, 50, 51, 1074, 565, 55, 57, 1598, 65, 1090, 68, 580, 70, 1097, 587, 76, 78, 82, 85, 86, 1112, 89, 602, 601, 88, 605, 93, 606, 96, 97, 98, 1120, 100, 613, 1133, 110, 628, 1141, 117, 120, 1147, 123, 639, 128, 641, 130, 131, 132, 650, 651, 138, 653, 654, 142, 143, 657, 656, 659, 150, 151, 664, 153, 154, 152, 155, 662, 160, 161, 673, 164, 165, 167, 169, 682, 683, 171, 173, 172, 178, 691, 179, 181, 1205, 695, 696, 184, 698, 697, 188, 189, 190, 701, 704, 194, 195, 708, 709, 706, 201, 1226, 203, 715, 206, 720, 209, 210, 211, 212, 213, 726, 215, 216, 217, 729, 731, 220, 218, 214, 735, 736, 225, 738, 228, 233, 746, 745, 236, 237, 238, 1261, 752, 1266, 754, 252, 769, 264, 777, 274, 275, 280, 793, 282, 286, 287, 291, 300, 317, 318, 841, 377, 1403, 380, 386, 392, 180, 400, 403, 411, 414, 416, 417, 419, 420, 422, 427, 431, 432, 945, 442, 954, 960, 449, 450, 968, 462, 465, 472, 474, 475, 477, 478, 479, 482, 484, 1005, 1006, 495, 496, 498, 506, 510, 511]
437	[256, 0, 1027, 8, 147, 20, 279, 280, 281, 283, 299, 300, 49, 180, 320, 844, 470, 219, 475, 863, 865, 99, 117, 120, 251, 254]
438	[256, 6, 267, 13, 272, 275, 404, 1047, 287, 292, 299, 300, 1327, 1599, 590, 474, 92, 99, 236, 239, 241, 245, 120, 124, 894]
439	[257, 514, 903, 1037, 271, 920, 282, 1190, 1193, 170, 299, 303, 1072, 689, 309, 1590, 312, 322, 323, 197, 69, 327, 328, 581, 461, 339, 85, 987, 349, 1503, 735, 360, 748, 749, 750, 1264, 242, 882, 244, 885, 511]
440	[0, 258, 99, 312, 281, 6, 8, 299, 750, 14, 337, 404, 120, 537, 24, 287]
441	[1, 6, 11, 13, 21, 25, 26, 28, 30, 32, 545, 37, 38, 40, 553, 1066, 43, 558, 52, 54, 55, 61, 575, 63, 577, 66, 67, 76, 78, 81, 88, 89, 91, 95, 97, 627, 116, 634, 635, 128, 143, 1169, 149, 664, 152, 153, 155, 1182, 671, 158, 163, 1187, 167, 683, 684, 173, 171, 176, 180, 181, 183, 185, 187, 194, 709, 202, 203, 208, 209, 218, 221, 225, 226, 227, 228, 229, 230, 741, 233, 745, 238, 239, 768, 267, 779, 272, 275, 280, 285, 799, 809, 833, 341, 858, 349, 872, 384, 400, 402, 404, 409, 927, 942, 432, 440, 446, 449, 451, 974, 978, 469, 985, 987, 507]
442	[643, 11, 268, 270, 285, 677, 38, 174, 306, 947, 312, 322, 326, 332, 339, 342, 357, 747, 244]
443	[257, 514, 905, 268, 270, 911, 271, 274, 915, 285, 677, 299, 305, 49, 312, 99, 747, 244, 250]
444	[0, 6, 8, 1046, 27, 543, 1066, 49, 1590, 54, 1080, 63, 1600, 590, 78, 594, 596, 86, 92, 95, 99, 1128, 627, 116, 117, 120, 122, 126, 643, 146, 149, 1186, 173, 1198, 688, 182, 194, 202, 203, 207, 208, 220, 741, 743, 234, 747, 236, 751, 244, 247, 761, 762, 1276, 256, 267, 270, 271, 273, 280, 287, 288, 290, 292, 294, 297, 301, 817, 309, 822, 312, 828, 830, 323, 324, 326, 839, 329, 843, 332, 844, 339, 342, 1377, 878, 880, 885, 901, 907, 404, 407, 409, 932, 432, 958, 457, 459, 978, 478, 479, 993, 1008, 1009, 1010, 1011, 1015, 1013, 1527, 507]
445	[268, 269, 285, 288, 291, 293, 298, 300, 301, 302, 687, 306, 310, 320, 321, 325, 326, 327, 331, 337, 339, 358, 747, 879, 753, 882, 244, 886, 887]
446	[1027, 4, 8, 1033, 11, 12, 16, 1045, 534, 1047, 24, 21, 26, 27, 23, 30, 543, 558, 49, 54, 55, 64, 68, 69, 581, 590, 78, 82, 84, 88, 90, 95, 97, 99, 110, 628, 117, 1141, 120, 122, 131, 134, 146, 149, 152, 155, 156, 157, 677, 173, 174, 175, 179, 180, 182, 200, 201, 203, 208, 221, 226, 741, 230, 232, 233, 234, 747, 236, 759, 761, 256, 769, 257, 259, 264, 273, 275, 277, 280, 281, 283, 285, 287, 289, 1314, 292, 293, 297, 299, 1325, 814, 822, 844, 865, 878, 366, 404, 409, 410, 925, 434, 951, 446, 962, 980, 469, 470, 473, 482, 1015, 507]
447	[257, 268, 269, 1293, 270, 1175, 285, 287, 291, 1061, 300, 301, 302, 303, 304, 311, 315, 320, 1601, 332, 337, 339, 343, 344, 359, 873, 749, 883, 886, 1021]
448	[514, 136, 8, 638, 267, 268, 13, 14, 272, 273, 409, 281, 284, 285, 543, 287, 290, 1317, 935, 1193, 1194, 170, 169, 557, 1072, 309, 58, 60, 701, 69, 970, 458, 332, 461, 592, 336, 211, 982, 472, 474, 1371, 99, 741, 104, 250, 747, 1004, 1005, 752, 1010, 116, 117, 1141, 247, 121, 762, 1403, 380, 126, 639]
449	[0, 1, 2, 9, 10, 11, 12, 14, 21, 22, 24, 25, 27, 28, 32, 34, 37, 38, 43, 48, 49, 50, 53, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 70, 72, 75, 77, 78, 79, 80, 82, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 110, 111, 116, 120, 122, 124, 125, 130, 131, 132, 133, 134, 135, 140, 143, 144, 150, 153, 154, 156, 160, 163, 165, 166, 169, 171, 173, 175, 176, 178, 181, 182, 184, 185, 189, 190, 191, 192, 193, 194, 195, 196, 199, 201, 202, 204, 207, 209, 210, 213, 214, 215, 217, 219, 221, 222, 224, 226, 227, 228, 229, 231, 232, 233, 236, 237, 240, 244, 251, 257, 258, 259, 263, 264, 268, 269, 271, 272, 273, 274, 276, 277, 279, 280, 281, 283, 285, 287, 289, 291, 293, 298, 300, 301, 303, 306, 309, 310, 311, 312, 314, 315, 317, 321, 331, 346, 353, 355, 356, 365, 370, 372, 377, 379, 380, 382, 385, 386, 387, 391, 392, 394, 395, 399, 400, 401, 402, 404, 413, 414, 415, 416, 417, 418, 420, 421, 422, 426, 427, 429, 430, 431, 432, 434, 442, 447, 450, 454, 456, 461, 464, 466, 467, 468, 469, 470, 471, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 488, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 513, 515, 517, 518, 519, 522, 524, 525, 526, 527, 529, 545, 548, 552, 558, 581, 582, 583, 587, 588, 590, 596, 600, 602, 603, 605, 606, 607, 608, 609, 610, 612, 613, 615, 618, 619, 621, 626, 627, 628, 630, 631, 632, 636, 641, 646, 647, 649, 650, 653, 654, 656, 658, 659, 661, 662, 670, 672, 684, 685, 688, 691, 692, 695, 698, 699, 701, 703, 706, 707, 708, 709, 711, 712, 713, 714, 716, 721, 722, 723, 724, 727, 730, 734, 735, 738, 740, 746, 747, 748, 749, 755, 760, 761, 770, 774, 775, 777, 780, 784, 789, 793, 806, 814, 820, 822, 831, 836, 844, 845, 846, 864, 865, 868, 877, 903, 904, 907, 920, 922, 925, 927, 933, 935, 938, 941, 955, 965, 966, 967, 968, 1019, 1027, 1029, 1032, 1035, 1036, 1038, 1040, 1047, 1049, 1052, 1053, 1060, 1090, 1091, 1106, 1111, 1115, 1118, 1139, 1151, 1159, 1162, 1171, 1183, 1191, 1196, 1202, 1207, 1211, 1219, 1220, 1221, 1225, 1247, 1260, 1262, 1268, 1270, 1281, 1283, 1285, 1296, 1302, 1310, 1400, 1401, 1420, 1424, 1434, 1440, 1443, 1445, 1478, 1479, 1489, 1517, 1520, 1602]
450	[1024, 1025, 677, 679, 680, 681, 686, 687, 689, 747, 748, 1264, 242, 244, 1279, 259, 261, 262, 263, 265, 267, 268, 269, 1294, 1295, 285, 287, 288, 298, 299, 300, 301, 302, 305, 307, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 335, 336, 357, 358, 871, 359, 873, 874, 876, 878, 879, 1391, 881, 882, 883, 1393, 1392, 886, 880, 1394, 936, 947, 456, 983, 987, 988, 989, 990, 1021]
451	[512, 513, 514, 516, 517, 6, 7, 520, 519, 522, 525, 526, 527, 529, 530, 21, 24, 26, 1056, 553, 44, 47, 57, 59, 60, 61, 575, 1088, 63, 65, 69, 70, 72, 75, 587, 78, 81, 82, 1108, 85, 596, 87, 88, 602, 93, 606, 95, 608, 99, 613, 614, 101, 110, 623, 630, 120, 635, 123, 126, 640, 131, 133, 647, 653, 142, 658, 660, 662, 151, 153, 155, 162, 163, 167, 169, 170, 171, 172, 683, 173, 178, 179, 180, 1203, 182, 185, 186, 187, 193, 194, 195, 196, 200, 201, 202, 206, 209, 210, 215, 222, 735, 1254, 233, 236, 264, 268, 780, 274, 275, 791, 284, 285, 289, 804, 293, 824, 317, 841, 855, 862, 1382, 873, 370, 383, 384, 1409, 1426, 403, 923, 417, 418, 422, 429, 431, 944, 442, 454, 455, 968, 457, 970, 460, 461, 464, 466, 471, 474, 479, 480, 481, 482, 484, 487, 489, 490, 491, 493, 494, 495, 497, 1012, 501, 503, 505, 509]
452	[514, 3, 6, 1031, 8, 10, 11, 1036, 16, 21, 23, 24, 32, 549, 41, 47, 48, 49, 54, 55, 567, 1078, 58, 574, 577, 66, 72, 585, 76, 78, 79, 590, 81, 84, 89, 92, 93, 97, 98, 99, 627, 116, 119, 121, 124, 131, 650, 651, 654, 142, 143, 1169, 155, 156, 157, 167, 683, 171, 180, 183, 185, 187, 195, 201, 203, 1229, 209, 213, 214, 731, 222, 225, 226, 228, 230, 233, 236, 237, 245, 247, 1272, 762, 253, 256, 257, 779, 780, 267, 271, 789, 1302, 281, 796, 287, 297, 825, 317, 353, 356, 363, 366, 368, 383, 384, 400, 401, 402, 409, 411, 415, 420, 422, 423, 426, 940, 958, 962, 451, 450, 455, 974, 474, 475, 1015, 508]
453	[0, 518, 519, 10, 1034, 11, 525, 526, 527, 529, 530, 27, 1062, 49, 50, 565, 54, 567, 57, 63, 1088, 65, 69, 70, 72, 75, 76, 588, 78, 587, 1104, 81, 1106, 85, 87, 88, 602, 603, 94, 95, 96, 609, 97, 611, 1125, 613, 106, 113, 626, 116, 117, 630, 631, 632, 120, 641, 130, 132, 133, 134, 135, 648, 650, 139, 653, 654, 142, 656, 143, 658, 659, 660, 146, 152, 160, 161, 163, 677, 1189, 168, 171, 684, 685, 172, 686, 1202, 692, 693, 180, 181, 184, 190, 192, 704, 706, 195, 196, 194, 198, 193, 201, 202, 203, 209, 210, 723, 734, 739, 227, 741, 233, 745, 747, 750, 244, 247, 249, 251, 254, 257, 258, 259, 269, 271, 1298, 274, 276, 278, 282, 285, 288, 292, 309, 311, 315, 316, 321, 322, 836, 325, 841, 355, 356, 872, 874, 878, 370, 384, 386, 391, 403, 413, 417, 422, 426, 938, 1453, 430, 433, 434, 955, 960, 453, 967, 971, 462, 464, 470, 471, 473, 987, 477, 478, 479, 481, 482, 483, 484, 485, 486, 1002, 491, 492, 495, 497, 503, 506, 508, 510]
454	[0, 1, 514, 3, 517, 6, 8, 1033, 522, 11, 10, 13, 16, 528, 530, 19, 21, 24, 27, 30, 545, 548, 549, 38, 552, 46, 49, 51, 52, 567, 56, 57, 55, 1085, 63, 580, 69, 70, 581, 583, 76, 590, 78, 596, 86, 88, 94, 95, 96, 99, 619, 1135, 628, 117, 120, 122, 123, 124, 125, 126, 646, 1159, 1166, 143, 146, 1170, 661, 158, 160, 163, 677, 169, 171, 1196, 173, 172, 175, 691, 693, 182, 190, 192, 195, 708, 196, 715, 723, 212, 221, 222, 735, 737, 227, 229, 233, 746, 236, 238, 1264, 240, 754, 244, 256, 257, 258, 769, 264, 777, 268, 274, 275, 276, 278, 280, 281, 287, 288, 290, 291, 297, 299, 300, 303, 306, 312, 316, 317, 322, 333, 371, 379, 381, 384, 392, 401, 404, 923, 933, 422, 938, 427, 446, 448, 454, 461, 462, 464, 470, 503, 507, 510]
455	[0, 2, 3, 522, 11, 12, 13, 1550, 21, 22, 31, 1056, 32, 546, 1058, 545, 549, 41, 45, 558, 49, 52, 53, 56, 1080, 577, 579, 68, 581, 580, 71, 67, 587, 1100, 78, 79, 1106, 85, 90, 602, 93, 94, 607, 96, 97, 98, 99, 100, 615, 108, 110, 120, 124, 126, 128, 132, 134, 142, 1167, 654, 659, 661, 149, 167, 169, 171, 173, 174, 176, 179, 180, 181, 695, 184, 185, 186, 187, 696, 190, 193, 1217, 1219, 196, 1221, 195, 199, 709, 203, 207, 720, 208, 209, 210, 213, 1239, 215, 216, 217, 221, 1247, 736, 225, 738, 230, 231, 233, 746, 237, 1266, 257, 771, 267, 273, 788, 792, 285, 288, 293, 805, 1323, 1327, 817, 823, 323, 324, 863, 356, 365, 379, 381, 394, 1420, 401, 402, 918, 409, 413, 418, 420, 422, 942, 431, 432, 951, 442, 954, 446, 447, 448, 958, 962, 451, 1477, 459, 460, 461, 978, 984, 1016, 474, 473, 478, 482, 483, 489, 1007, 1008, 1009, 497, 507, 504, 505, 1018, 1019]
456	[3, 1028, 1029, 6, 7, 8, 10, 11, 12, 13, 1038, 527, 526, 1036, 530, 19, 21, 26, 27, 539, 545, 37, 552, 44, 46, 47, 558, 49, 50, 51, 52, 565, 53, 55, 56, 57, 58, 567, 61, 63, 64, 65, 68, 69, 581, 583, 587, 76, 78, 82, 596, 85, 87, 88, 90, 93, 1118, 95, 96, 97, 99, 104, 622, 113, 627, 116, 117, 628, 631, 120, 121, 1139, 635, 124, 119, 126, 131, 132, 133, 134, 136, 650, 142, 1167, 654, 657, 146, 147, 659, 144, 143, 663, 153, 154, 159, 672, 161, 160, 678, 167, 168, 172, 173, 174, 175, 178, 179, 180, 181, 184, 1209, 698, 185, 189, 190, 191, 192, 193, 703, 195, 1220, 196, 707, 199, 708, 201, 203, 716, 719, 721, 209, 213, 214, 215, 728, 217, 218, 731, 221, 222, 225, 738, 226, 228, 741, 230, 743, 231, 746, 234, 236, 237, 238, 239, 242, 755, 754, 251, 256, 769, 774, 274, 275, 791, 281, 283, 284, 286, 287, 293, 818, 317, 830, 840, 844, 355, 356, 870, 365, 366, 367, 369, 371, 372, 377, 379, 384, 385, 387, 392, 394, 400, 401, 402, 404, 409, 410, 411, 416, 933, 424, 427, 947, 435, 442, 955, 958, 449, 450, 452, 454, 455, 461, 468, 469, 471, 472, 473, 475, 482, 499, 1011]
457	[0, 513, 512, 514, 516, 518, 7, 8, 520, 12, 13, 1038, 529, 530, 19, 20, 22, 1047, 24, 27, 31, 1066, 1069, 47, 51, 55, 56, 57, 63, 68, 581, 587, 1100, 590, 82, 595, 596, 85, 1108, 95, 96, 97, 98, 99, 618, 115, 630, 631, 120, 123, 125, 126, 128, 643, 133, 647, 136, 650, 653, 143, 662, 151, 684, 173, 177, 179, 180, 181, 182, 695, 188, 189, 703, 193, 194, 708, 198, 1225, 202, 203, 716, 207, 208, 734, 735, 741, 743, 233, 236, 237, 749, 752, 244, 249, 761, 272, 274, 275, 277, 281, 282, 283, 284, 285, 286, 287, 288, 300, 303, 306, 1334, 822, 1337, 316, 317, 318, 320, 329, 844, 332, 345, 356, 895, 404, 407, 409, 924, 422, 424, 938, 426, 429, 432, 951, 955, 959, 459, 460, 466, 979, 474, 482, 483, 495, 498, 1010]
458	[0, 2, 7, 522, 1037, 1038, 15, 18, 21, 1046, 24, 1050, 545, 1059, 49, 567, 78, 595, 596, 1114, 97, 99, 104, 618, 107, 110, 116, 119, 120, 124, 126, 133, 163, 675, 1189, 684, 173, 686, 180, 193, 221, 224, 741, 234, 244, 249, 251, 254, 256, 257, 258, 259, 263, 270, 273, 274, 277, 281, 288, 290, 294, 297, 299, 300, 814, 306, 824, 826, 831, 327, 331, 332, 845, 335, 865, 356, 357, 872, 878, 404, 408, 410, 925, 931, 933, 454, 968, 977, 470, 472, 476, 1012, 1013, 1015]
459	[0, 256, 514, 128, 6, 136, 8, 9, 13, 272, 1170, 19, 274, 148, 278, 275, 282, 284, 285, 288, 675, 292, 293, 296, 297, 1066, 300, 301, 302, 305, 306, 310, 311, 320, 321, 457, 846, 590, 1114, 220, 223, 1250, 99, 1379, 869, 743, 1136, 241, 1010, 116, 1141, 249, 123, 252]
460	[318, 257, 312, 326, 8, 681, 747, 1005, 301, 303, 304, 241, 49, 120, 346, 284, 157, 254]
461	[258, 260, 135, 10, 270, 654, 271, 21, 538, 287, 288, 291, 677, 299, 309, 312, 314, 320, 321, 322, 325, 327, 329, 865, 99, 872]
462	[0, 2, 1027, 9, 12, 14, 15, 19, 20, 23, 538, 543, 1059, 1066, 49, 1604, 590, 592, 595, 1114, 1116, 92, 99, 102, 106, 110, 111, 116, 120, 123, 124, 125, 126, 128, 136, 1162, 1163, 146, 149, 1196, 1198, 688, 689, 1215, 1243, 220, 224, 739, 743, 748, 750, 241, 242, 243, 245, 247, 248, 249, 763, 252, 256, 1283, 267, 268, 270, 274, 275, 281, 282, 283, 284, 285, 287, 812, 301, 300, 303, 309, 310, 312, 318, 844, 863, 865, 361, 879, 886, 925, 929, 935, 949, 951, 454, 471, 472, 984, 474, 475, 987, 476, 992, 1006, 1011, 1013, 1016, 507]
463	[1024, 256, 514, 259, 519, 263, 11, 268, 15, 285, 288, 291, 292, 677, 293, 298, 300, 301, 175, 49, 306, 180, 1597, 704, 321, 708, 325, 327, 1225, 331, 332, 983, 602, 478, 481, 878, 115, 247, 248, 126, 509, 254]
464	[0, 257, 256, 133, 134, 135, 510, 6, 394, 524, 142, 527, 528, 655, 274, 403, 21, 150, 407, 280, 153, 282, 27, 31, 928, 422, 168, 299, 173, 174, 47, 49, 178, 179, 180, 1077, 189, 317, 190, 63, 704, 193, 835, 318, 197, 198, 583, 587, 844, 854, 215, 86, 602, 474, 476, 480, 99, 356, 614, 108, 495, 113, 637, 126]
465	[1, 6, 10, 16, 21, 23, 26, 32, 545, 549, 49, 565, 567, 55, 61, 67, 81, 86, 88, 91, 94, 95, 97, 116, 120, 126, 127, 650, 1175, 160, 678, 681, 171, 172, 683, 173, 175, 180, 181, 186, 194, 209, 225, 231, 747, 257, 259, 264, 267, 1312, 291, 293, 299, 301, 305, 307, 312, 314, 320, 323, 325, 326, 327, 330, 332, 333, 343, 348, 353, 356, 872, 881, 884, 384, 897, 908, 402, 404, 454, 994, 509]
466	[256, 257, 0, 6, 9, 267, 268, 275, 149, 287, 1058, 301, 49, 180, 454, 1225, 339, 474, 247, 221, 248, 99, 741, 108, 239, 1010, 1011, 116, 1141, 245, 1015, 1016, 761, 123, 126]
467	[0, 3, 6, 7, 8, 11, 12, 14, 528, 530, 18, 21, 22, 24, 1050, 30, 543, 38, 41, 43, 46, 49, 50, 54, 55, 57, 63, 64, 581, 70, 583, 69, 88, 94, 95, 96, 97, 611, 99, 1133, 110, 115, 116, 117, 120, 123, 126, 641, 131, 136, 142, 654, 143, 661, 149, 152, 156, 158, 159, 160, 169, 171, 172, 177, 691, 181, 698, 190, 191, 203, 723, 213, 215, 221, 225, 236, 237, 245, 247, 250, 256, 257, 272, 274, 284, 285, 292, 293, 825, 320, 855, 356, 366, 371, 410, 925, 422, 426, 427, 942, 431, 951, 954, 962, 460, 461, 468, 470, 1007, 497, 1013, 1015, 506, 507]
468	[640, 512, 133, 135, 519, 9, 653, 655, 529, 1557, 151, 285, 160, 172, 63, 704, 193, 64, 854, 473, 604, 609, 610, 483, 482, 126, 486, 489, 237, 494, 498, 506, 509, 510]
469	[0, 256, 128, 6, 136, 8, 267, 272, 18, 275, 149, 918, 282, 283, 285, 287, 292, 294, 1066, 812, 304, 49, 180, 949, 823, 1083, 318, 457, 846, 470, 474, 220, 92, 221, 99, 741, 359, 873, 234, 123, 1133, 117, 245, 247, 507, 124]
470	[0, 7, 392, 139, 403, 150, 931, 419, 171, 431, 49, 945, 1218, 70, 968, 587, 476, 93, 224, 98, 101, 877, 626, 500, 767]
471	[0, 1, 2, 3, 1028, 6, 1033, 1034, 11, 10, 20, 21, 1046, 23, 26, 27, 28, 539, 1052, 32, 545, 1057, 547, 548, 37, 549, 551, 40, 553, 42, 558, 560, 1073, 50, 561, 48, 565, 1078, 566, 568, 567, 61, 62, 575, 576, 577, 1090, 67, 68, 580, 1094, 71, 583, 66, 587, 77, 78, 79, 81, 87, 89, 90, 602, 1118, 95, 96, 94, 98, 100, 104, 108, 624, 1138, 116, 117, 119, 632, 122, 131, 134, 650, 140, 654, 142, 657, 659, 149, 150, 664, 671, 160, 677, 167, 171, 172, 173, 684, 175, 688, 174, 180, 182, 184, 1209, 1214, 190, 192, 194, 195, 199, 201, 714, 1227, 203, 719, 207, 209, 213, 214, 1238, 217, 221, 1247, 738, 227, 226, 229, 230, 231, 232, 233, 741, 745, 228, 742, 754, 755, 757, 249, 762, 251, 253, 254, 256, 257, 770, 259, 263, 264, 779, 270, 789, 795, 287, 312, 825, 317, 830, 322, 337, 865, 355, 357, 361, 364, 876, 366, 367, 372, 373, 374, 377, 889, 894, 383, 384, 390, 391, 392, 394, 399, 400, 401, 402, 915, 404, 410, 923, 927, 416, 929, 417, 419, 930, 418, 415, 425, 430, 945, 442, 1468, 448, 464, 472, 474, 476, 484, 495, 500, 1013]
472	[128, 256, 6, 136, 267, 13, 272, 274, 275, 149, 24, 284, 546, 292, 812, 302, 320, 326, 474, 1128, 123, 1006, 241, 115, 1141, 1142, 245, 507]
